"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
787,NA,"FRD0900062","h","QUCH2",3.7,NA,204,""
788,NA,"FRD0900063","c","PIPO",5.87,NA,248,""
789,NA,"FRD0900063","c","ABCO",52.5,NA,215,""
790,NA,"FRD0900063","c","PILA",23.66,NA,192,""
791,NA,"FRD0900063","h
h","QUCH2",25.22,NA,62,""
792,NA,"FRD0900023","c","PIPO",55,NA,184,""
793,NA,"FRD0900022","c","PILA",22,NA,234,""
794,NA,"FRD0900022","h","QUCH2",35,NA,154,""
795,NA,"FRD0900037","c","ABCO",157.83,NA,351,""
796,NA,"FRD0900036","c","ABCO",145.05,NA,42,""
797,NA,"FRD0900046","c","PIPO",7.96,NA,69,""
798,NA,"FRD0900046","h","QUCH2",22.73,NA,52,""
799,NA,"FRD0900048","c","PIPO",12.06,NA,328,""
800,NA,"FRD0900047","c","ABMA",4.98,NA,98,""
801,NA,"FRD0900047","h","QUCH2",16.6,NA,338,""
802,NA,"FRD0900050","c
pipo","PIPO",29.93,NA,292,""
803,NA,"FRD0900050","h","QUCH2",5.51,NA,118,""
804,NA,"FRD0900049","c","PIPO",56,NA,229,""
805,NA,"FRD0900049","h","QUCH2",27.12,NA,17,""
806,NA,"FRD0900082","c","PIPO",7.36,NA,120,""
807,NA,"FRD0900082","h","QUKE",13.74,NA,329,""
808,NA,"FRD0900081","c","PIPO",37.49,NA,288,""
809,NA,"FRD0900081","h","QUCH2",16.84,NA,193,""
810,NA,"FRD0900094","c","PIPO",122.45,NA,228,""
811,NA,"FRD0900072","c","PIPO",46.17,NA,191,""
812,NA,"FRD0900103","c","PIPO",57.27,NA,114,""
813,NA,"FRD0900103","h","QUCH2",30.96,NA,192,""
814,NA,"FRD0900080","c","PILA",21.97,NA,311,""
815,NA,"FRD0900080","h","QUKE",95.78,NA,122,""
816,NA,"FRD0900123","c","PIPO",23.6,NA,248,""
817,NA,"FRD0900123","h","QUKE",86.9,NA,173,""
818,NA,"FRD0900120","c","CADE27",4.24,NA,229,""
819,NA,"FRD0900120","h
quke","QUKE",21.33,NA,340,""
820,NA,"FRD0900105","c","CADE27",16.37,NA,84,""
821,NA,"FRD0900105","h
quch
h","QUCH2",16.58,NA,265,""
822,NA,"FRD0900106","c
c","PIPO",17.44,NA,210,""
823,NA,"FRD0900106","h
Quke","QUKE",19.08,NA,182,""
824,NA,"FRD0900104","c","PIMO3",9.75,NA,45,""
825,NA,"FRD0900104","h
huch","QUCH2",6.84,NA,252,""
826,NA,"FRD0900102","c","PIPO",6.3,NA,160,""
827,NA,"FRD0900129","c","PIPO",79.53,NA,172,""
828,NA,"FRD0900129","h","QUCH2",3.41,NA,278,""
829,NA,"FRD0900115","c","PIPO",7.09,NA,79,""
830,NA,"FRD0900115","h","QUCH2",79.47,NA,217,""
831,NA,"FRD0900128","c","PIPO",250,NA,114,""
832,NA,"FRD0900128","h","QUCH2",23.63,NA,214,""
833,NA,"FRD0900128","h
quke","QUKE",14.39,NA,240,""
834,NA,"FRD0900108","c","ABCO",69.79,NA,282,""
835,NA,"FRD0900108","h","QUKE",37.48,NA,109,""
836,NA,"FRD0900090","c","ABCO",112.03,NA,12,""
837,NA,"FRD0900090","c","PINUS",140.41,NA,12,""
838,NA,"FRD0900090","h","QUCH2",17.56,NA,224,""
839,NA,"FRD0900124","c","PIPO",76.01,NA,38,""
840,NA,"FRD0900124","h","QUKE",50.19,NA,78,""
841,NA,"FRD0900125","c","PIJE",12.35,NA,141,""
842,NA,"FRD0900125","h
QUch","QUCH2",3.55,NA,342,""
843,NA,"FRD0900061","c","CADE27",10.62,NA,278,""
844,NA,"FRD0900061","h
quch","QUCH2",10.47,NA,138,""
845,NA,"FRD0900060","c","PIPO",1.74,NA,204,""
846,NA,"FRD0900060","c
c","CADE27",2.5,NA,162,""
847,NA,"FRD0900060","h

h","QUCH2",13.96,NA,198,""
848,NA,"FRD0900059","c","PIPO",16.82,NA,338,""
849,NA,"FRD0900059","h
quke","QUKE",45.26,NA,332,""
850,NA,"FRD0900042","c","PIPO",45,NA,68,""
851,NA,"FRD0900042","h","QUCH2",20,NA,292,""
852,NA,"FRD0900043","c","PIJE",150,NA,221,""
853,NA,"FRD0900043","h","QUCH2",30,NA,27,""
854,NA,"FRD0900028","c","PIJE",6.57,NA,320,""
855,NA,"FRD0900028","h","QUCH2",70.15,NA,184,""
856,NA,"FRD0900027","c","CADE27",27.53,NA,259,""
857,NA,"FRD0900027","h","QUKE",11.19,NA,204,""
858,NA,"FRD0900021","c","PIPO",8.29,NA,260,""
859,NA,"FRD0900021","h","QUCH2",39.03,NA,224,""
860,NA,"FRD0900029","c","PIJE",1,NA,248,""
861,NA,"FRD0900029","h","QUCH2",17.44,NA,177,""
862,NA,"FRD0900020","c","PIPO",15.48,NA,21,""
863,NA,"FRD0900020","h
quke","QUKE",54.99,NA,114,""
864,NA,"FRD0900019","c","PIPO",80,NA,102,""
865,NA,"FRD0900019","h","QUCH2",110,NA,348,""
866,NA,"FRD0900107","c","PIPO",40.92,NA,221,""
867,NA,"FRD0900107","h","QUCH2",16.74,NA,188,""
868,NA,"FRD0900058","c","PIPO",35,NA,228,""
869,NA,"FRD0900058","h","QUKE",90,NA,22,""
872,NA,"FRD0900100","c","PIPO",100,NA,62,""
873,NA,"FRD0900100","h","QUCH2",50,NA,89,""
874,NA,"FRD0900101","c","PIPO",20,NA,120,""
875,NA,"FRD0900101","h","QUCH2",35,NA,178,""
876,NA,"FRD0900117","c","PIPO",31.74,NA,245,""
877,NA,"FRD0900117","h","QUCH2",28.72,NA,128,""
878,NA,"FRD0900055","c","PIJE",25,NA,68,""
879,NA,"FRD0900055","h","QUCH2",25,NA,130,""
880,NA,"FRD0900056","c","PIJE",5,NA,336,""
881,NA,"FRD0900056","h","QUCH2",30,NA,46,""
882,NA,"FRD0900057","c","PIPO",2,NA,20,""
883,NA,"FRD0900057","h
h","QUCH2",8,NA,62,""
884,NA,"FRD0900079","c","PIJE",18,NA,178,""
885,NA,"FRD0900079","h","QUCH2",7,NA,310,""
886,NA,"FRD0900078","c","PINUS",60,NA,54,""
887,NA,"FRD0900078","h","QUCH2",100,NA,12,""
888,NA,"FRD0900099","c","PIPO",225,NA,26,""
889,NA,"FRD0900099","h","QUCH2",225,NA,28,""
890,NA,"FRD0900084","c","PIPO",7.72,NA,14,""
891,NA,"FRD0900084","h","QUCH2",8,NA,348,""
892,NA,"FRD0900083","c
pipo","PIPO",7.63,NA,138,""
893,NA,"FRD0900083","h","QUCH2",40.84,NA,2,""
894,NA,"FRD0900119","c","CADE27",20,NA,186,""
895,NA,"FRD0900119","h
h","QUKE",58.07,NA,172,""
896,NA,"FRD0900118","c","PIPO",25.84,NA,262,""
897,NA,"FRD0900118","c
c","PIJE",23.65,NA,232,""
898,NA,"FRD0900118","h","QUCH2",33.39,NA,248,""
899,NA,"FRD0900086","c","CADE27",13.49,NA,96,""
900,NA,"FRD0900086","c
pipo","PIPO",21.86,NA,142,""
901,NA,"FRD0900086","h","QUKE",75,NA,4,""
902,NA,"FRD0900085","c","PIPO",11.01,NA,155,""
903,NA,"FRD0900085","h","QUCH2",3,NA,282,""
904,NA,"FRD0900026","c
pipo","PIPO",20,NA,252,""
905,NA,"FRD0900007","c","PIPO",21.1,NA,308,""
906,NA,"FRD0900007","c
pila","PILA",250,NA,76,""
907,NA,"FRD0900008","c","PIPO",150,NA,236,""
908,NA,"FRD0900009","c","PIPO",72.75,NA,56,""
909,NA,"FRD0900009","h","QUKE",250,NA,129,""
910,NA,"FRD0900010","c","PIPO",12.29,NA,325,""
911,NA,"FRD0900010","c","PILA",17.54,NA,201,""
912,NA,"FRD0900010","h
h","QUKE",56.69,NA,90,""
913,NA,"FRD0900013","c","PIPO",47,NA,357,""
914,NA,"FRD0900013","h","QUKE",63.67,NA,337,""
915,NA,"FRD0900111","c","PIPO",14.81,NA,200,""
916,NA,"FRD0900111","h","QUCH2",8.59,NA,180,""
917,NA,"FRD0900111","h","QUKE",6.7,NA,230,""
918,NA,"FRD0900126","c","PIPO",8.57,NA,17,""
919,NA,"FRD0900126","h","QUCH2",20.29,NA,50,""
920,NA,"FRD0900109","c","PIPO",28.42,NA,135,""
921,NA,"FRD0900109","h","QUKE",12.96,NA,152,""
922,NA,"FRD0900109","h
h","QUCH2",46.95,NA,286,""
923,NA,"FRD0900110","c","PIPO",6.19,NA,352,""
924,NA,"FRD0900110","c
c","CADE27",2.16,NA,200,""
925,NA,"FRD0900110","h","QUCH2",13.66,NA,259,""
926,NA,"FRD0900131","c","ABCO",2.76,NA,178,""
927,NA,"FRD0900131","c
c","PIPO",36.34,NA,261,""
928,NA,"FRD0900131","h","QUCH2",10.89,NA,145,""
929,NA,"FRD0900130","c","ABCO",6.02,NA,295,""
930,NA,"FRD0900130","c
c","PIPO",49.33,NA,27,""
931,NA,"FRD0900130","h","QUKE",2.81,NA,326,""
932,NA,"FRD0900130","h","QUCH2",2.12,NA,234,""
933,NA,"FRD0900012","c","PIPO",200,NA,58,""
934,NA,"FRD0900012","h","QUKE",43.4,NA,84,""
935,NA,"FRD0900015","c","PIPO",200,NA,309,""
936,NA,"FRD0900011","c","PIPO",140,NA,253,""
937,NA,"FRD0900017","c
cade","CADE27",140,NA,6,""
938,NA,"FRD0900017","h","QUCH2",200,NA,17,""
939,NA,"FRD0900014","c","PIPO",50.68,NA,26,""
940,NA,"FRD0900014","c
c","PILA",32.95,NA,82,""
941,NA,"FRD0900014","h","QUCH2",139.44,NA,42,""
942,NA,"FRD0900024","c","PILA",109.46,NA,160,""
944,NA,"FRD0900025","c","PIPO",22.1,NA,248,""
945,NA,"FRD0900025","c
c","ABCO",17.16,NA,311,""
946,NA,"DEP0900011","c","CADE27",34.68,NA,342,""
947,NA,"DEP0900011","h","QUKE",2.47,NA,252,""
948,NA,"DEP0900027","h","QUCH2",40,NA,342,""
949,NA,"DEP0900028","h","QUCH2",45,NA,346,""
950,NA,"DEP0900042","h","QUCH2",51.89,NA,58,""
951,NA,"DEP0900041","h","quke",47.5,NA,270,""
952,NA,"DEP0900016","c","CADE27",10.96,NA,34,""
953,NA,"DEP0900022","c","PINUS",49.55,NA,298,""
954,NA,"DEP0900022","h","QUCH2",64.7,NA,285,""
955,NA,"DEP0900009","c","CADE27",30,NA,334,""
956,NA,"DEP0900009","h","QUKE",25.09,NA,320,""
957,NA,"DEP0900008","c","CADE27",70,NA,316,""
958,NA,"DEP0900008","h","QUCH2",12.01,NA,102,""
959,NA,"DEP0900006","c","ABCO",46.12,NA,242,""
960,NA,"DEP0900006","c","CADE27",50.06,NA,230,""
961,NA,"DEP0900006","h
QUKE","QUKE",50.4,NA,224,""
962,NA,"DEP0900007","c","PIJE",6.17,NA,222,""
963,NA,"DEP0900007","h","QUKE",3.57,NA,232,""
964,NA,"DEP0900033","h","QUCH2",225,NA,92,""
966,NA,"DEP0900002","c","PIPO",50,NA,138,""
967,NA,"DEP0900002","h","QUCH2",1.97,NA,22,""
968,NA,"DEP0900004","c","PIPO",4.67,NA,124,""
969,NA,"DEP0900004","h","QUKE",1.7,NA,320,""
970,NA,"DEP0900004","h","QUKE",32.28,NA,226,""
971,NA,"DEP0900010","h","QUCH2",50,NA,48,""
972,NA,"DEP0900001","c","PIPO",39,NA,44,""
973,NA,"DEP0900001","h","QUKE",25.15,NA,42,""
974,NA,"DEP0900019","h","QUCH2",5.56,NA,288,""
975,NA,"DEP0900018","h","QUCH2",250,NA,120,""
978,NA,"DEP0900012","h","QUCH2",18,NA,48,""
979,NA,"DEP0900017","h","QUCH2",275,NA,248,""
980,NA,"SHR0900017","c","PIJE",67,NA,266,""
981,NA,"SHR0900016","c","PIJE",7,NA,180,""
982,NA,"SHR0900015","c","PIJE",15.5,NA,108,""
983,NA,"SHR0900012","c","PIJE",111,NA,302,""
984,NA,"SHR0900013","c","PIJE",38,NA,180,""
985,NA,"SHR0900014","c","PIJE",110,NA,347,""
986,NA,"SHR0900010","c","PIJE",161,NA,206,""
987,NA,"SHR0900005","c","PIJE",197,NA,158,""
988,NA,"PNT1000085","c","PSME",94,NA,82,""
989,NA,"PNT1000085","h","QUKE",19,NA,244,""
990,NA,"PNT1000071","c","PIPO",22.4,NA,320,""
991,NA,"PNT1000071","h","QUKE",18.5,NA,352,""
992,NA,"PNT1000068","c","PIPO",18,NA,270,""
993,NA,"PNT1000068","c","PSME",9.5,NA,47,""
994,NA,"PNT1000068","h","QUKE",4.2,NA,355,""
995,NA,"PNT1000066","c","PSME",23,NA,338,""
996,NA,"PNT1000066","h","ARME",1.5,NA,245,""
997,NA,"PNT1000066","h","LIDE3",3.2,NA,220,""
998,NA,"PNT1000058","c","PSME",9,NA,14,""
999,NA,"PNT1000058","h","LIDE3",6.2,NA,156,""
1000,NA,"PNT1000077","c","PIPO",2.4,NA,122,""
1002,NA,"PNT1000034","c","CADE27",19.3,NA,254,""
1003,NA,"PNT1000034","c","PSME",25.1,NA,310,""
1004,NA,"PNT1000034","h","ARME",10.8,NA,14,""
1005,NA,"PNT1000034","h","QUKE",41.7,NA,18,""
1006,NA,"PNT1000072","c","PIPO",100,NA,342,""
1007,NA,"PNT1000072","h","LIDE3",150,NA,280,""
1008,NA,"PNT1000127","c","CADE27",21,NA,70,""
1009,NA,"PNT1000127","h","ARME",9,NA,162,""
1012,NA,"PNT1000114","h","LIDE3",25,NA,140,""
1013,NA,"PNT1000067","c","PIPO",6,NA,280,""
1014,NA,"PNT1000067","h","QUKE",52.6,NA,220,""
1015,NA,"PNT1000084","c","PIPO",14,NA,15,""
1016,NA,"PNT1000084","h","ARME",6,NA,60,""
1017,NA,"PNT1000055","c","PIPO",56.42,NA,238,""
1018,NA,"PNT1000055","h","QUKE",39.4,NA,232,""
1019,NA,"PNT1000038","c","CADE27",13.14,NA,102,""
1020,NA,"PNT1000038","h","LIDE3",8,NA,154,""
1021,NA,"PNT1000020","c","PIPO",60,NA,244,""
1022,NA,"PNT1000020","h","QUKE",3.69,NA,158,""
1023,NA,"PNT1000029","c","PIPO",250,NA,202,""
1024,NA,"PNT1000029","h","LIDE3",8,NA,145,""
1025,NA,"PNT1000120","c","PIPO",50,NA,340,""
1026,NA,"PNT1000120","h","LIDE3",15,NA,234,""
1027,NA,"PNT1000126","c","CADE27",0.7,NA,97,""
1028,NA,"PNT1000126","h","LIDE3",7.5,NA,154,""
1029,NA,"PNT1000096","c","PIPO",8,NA,246,""
1030,NA,"PNT1000096","h","LIDE3",25,NA,236,""
1031,NA,"PNT1000001","c","PSME",3.18,NA,222,""
1032,NA,"PNT1000001","c","CADE27",25.7,NA,314,""
1033,NA,"PNT1000001","h","ARME",37,NA,254,""
1034,NA,"PNT1000005","c","PSME",58,NA,60,""
1035,NA,"PNT1000005","h","ARME",17,NA,71,""
1036,NA,"PNT1000003","c","CADE27",2.4,NA,73,""
1037,NA,"PNT1000003","c","PSME",3.7,NA,2,""
1038,NA,"PNT1000003","h","CONU4",5.96,NA,342,""
1039,NA,"PNT1000003","h","LIDE3",3.37,NA,218,""
1040,NA,"PNT1000002","c","PIPO",42,NA,68,""
1041,NA,"PNT1000002","h","ARME",12,NA,100,""
1048,NA,"PNT1000139","c","CADE27",4.5,NA,347,""
1049,NA,"PNT1000139","h","ARME",11.5,NA,145,""
1050,NA,"PNT1000130","c","PIPO",7,NA,306,""
1051,NA,"PNT1000130","h","ARME",25,NA,276,""
1052,NA,"PNT1000105","c","PSME",70,NA,266,""
1053,NA,"PNT1000105","h","LIDE3",42,NA,344,""
1054,NA,"PNT1000090","c","PIPO",53.2,NA,184,""
1055,NA,"PNT1000090","h","QUKE",12.7,NA,256,""
1056,NA,"PNT1000113","c","PSME",27,NA,19,""
1057,NA,"PNT1000113","h","LIDE3",30,NA,345,""
1058,NA,"PNT1000131","c","PSME",50.2,NA,130,""
1059,NA,"PNT1000131","h","ARME",6,NA,48,""
1060,NA,"PNT1000106","c","CADE27",200,NA,4,""
1061,NA,"PNT1000106","h","ARME",10,NA,178,""
1062,NA,"PNT1000043","c","PIPO",57.2,NA,44,""
1063,NA,"PNT1000043","h","ARME",6.5,NA,77,""
1064,NA,"PNT1000023","c","PIPO",16.1,NA,10,""
1065,NA,"PNT1000023","h","QUKE",21.3,NA,19,""
1066,NA,"PNT1000135","c","PSME",14,NA,45,""
1067,NA,"PNT1000135","h","LIDE3",23,NA,232,""
1068,NA,"PNT1000088","c","PSME",400,NA,160,"400M+ AWAY"
1072,NA,"PNT1000132","c","PIPO",22.6,NA,194,""
1073,NA,"PNT1000132","h","ARME",13,NA,351,""
1074,NA,"PNT1000016","c","PIPO",41,NA,12,""
1075,NA,"PNT1000016","c","PSME",24.25,NA,34,""
1076,NA,"PNT1000016","h","ARME",3.3,NA,320,""
1077,NA,"PNT1000134","c","PSME",46,NA,20,""
1078,NA,"PNT1000134","h","ARME",49,NA,293,""
1079,NA,"PNT1000076","c","PSME",5.5,NA,226,""
1080,NA,"PNT1000076","h","QUKE",7.6,NA,292,""
1081,NA,"PNT1000024","c","PIPO",2,NA,307,""
1082,NA,"PNT1000024","h","ARME",1.1,NA,91,""
1083,NA,"PNT1000078","c","PIPO",4.2,NA,139,""
1084,NA,"PNT1000078","h","LIDE3",18.8,NA,219,""
1085,NA,"PNT1000039","c","PIPO",107,NA,32,""
1086,NA,"PNT1000039","h","LIDE3",4.5,NA,166,""
1087,NA,"PNT1000095","c","PSME",25,NA,221,""
1088,NA,"PNT1000095","h","LIDE3",5,NA,279,""
1089,NA,"PNT1000122","c","PSME",4.1,NA,9,""
1090,NA,"PNT1000122","h","LIDE3",20,NA,250,""
1091,NA,"PNT1000054","c","CADE27",23.4,NA,260,""
1092,NA,"PNT1000054","h","CONU4",16,NA,218,""
1093,NA,"PNT1000015","c","PSME",13.9,NA,274,""
1094,NA,"PNT1000015","h","ARME",2.8,NA,206,""
1095,NA,"PNT1000112","c","PSME",10.08,NA,171,""
1096,NA,"PNT1000112","h","LIDE3",24.8,NA,271,""
1097,NA,"PNT1000064","c","PIPO",56,NA,194,""
1098,NA,"PNT1000064","h","ARME",50,NA,324,""
1099,NA,"PNT1000040","c","PIPO",18,NA,21,""
1100,NA,"PNT1000040","h","LIDE3",6.2,NA,144,""
1101,NA,"PNT1000079","c","PIPO",77,NA,279,""
1102,NA,"PNT1000079","h","ARME",15,NA,351,""
1103,NA,"PNT1000062","c","PIPO",250,NA,330,"250+ METERS AWAY"
1104,NA,"PNT1000062","h","LIDE3",5.21,NA,211,""
1105,NA,"PNT1000104","c","PSME",8.5,NA,196,""
1106,NA,"PNT1000104","h","ARME",14,NA,152,""
1107,NA,"PNT1000011","c","PIPO",15,NA,164,""
1108,NA,"PNT1000011","c","CADE27",25,NA,60,""
1109,NA,"PNT1000011","h","QUCH2",30,NA,74,""
1110,NA,"PNT1000010","c","PSME",9.3,NA,108,""
1111,NA,"PNT1000010","h","ARME",5.1,NA,307,""
1112,NA,"PNT1000022","c","CADE27",25,NA,74,""
1113,NA,"PNT1000022","h","QUCH2",45,NA,142,""
1114,NA,"PNT1000014","c","PIPO",18,NA,82,""
1115,NA,"PNT1000014","h","LIDE3",35,NA,132,""
1116,NA,"PNT1000031","c","PIPO",8,NA,250,""
1117,NA,"PNT1000031","h","LIDE3",7.4,NA,294,""
1118,NA,"PNT1000021","c","PSME",1.5,NA,210,""
1119,NA,"PNT1000021","h","LIDE3",3.8,NA,266,""
1120,NA,"PNT1000042","c","PSME",76,NA,286,""
1121,NA,"PNT1000042","h","QUKE",160,NA,330,""
1122,NA,"PNT1000018","c","PIPO",23.8,NA,6,""
1123,NA,"PNT1000018","h","QUKE",14.8,NA,272,""
1124,NA,"PNT1000027","c","PIPO",3.65,NA,66,""
1125,NA,"PNT1000027","h","QUCH2",1.15,NA,219,""
1126,NA,"PNT1000048","c","PSME",12,NA,126,""
1127,NA,"PNT1000048","h","QUKE",9.5,NA,175,""
1128,NA,"PNT1000017","c","PIPO",17,NA,145,""
1129,NA,"PNT1000017","h","QUKE",16,NA,293,""
1130,NA,"PNT1000017","h","QUCH2",11,NA,209,""
1131,NA,"PNT1000030","c","PSME",18,NA,245,""
1132,NA,"PNT1000030","h","LIDE3",15,NA,218,""
1133,NA,"PNT1000128","c","PIPO",7.8,NA,80,""
1134,NA,"PNT1000128","c","CADE27",42,NA,90,""
1135,NA,"PNT1000128","h","QUKE",23,NA,138,""
1136,NA,"PNT1000133","c","PIPO",64,NA,318,""
1137,NA,"PNT1000133","c","CADE27",70,NA,311,""
1138,NA,"PNT1000133","h","ARME",112,NA,153,""
1139,NA,"PNT1000133","h","LIDE3",213,NA,105,""
1140,NA,"PNT1000006","c","PSME",3.2,NA,154,""
1141,NA,"PNT1000006","c","CADE27",15.2,NA,302,""
1142,NA,"PNT1000006","h","LIDE3",33.8,NA,313,""
1143,NA,"PNT1000006","h","ARME",23.8,NA,45,""
1144,NA,"PNT1000004","c","PSME",25.8,NA,220,""
1145,NA,"PNT1000004","h","LIDE3",14,NA,355,""
1146,NA,"PNT1000007","c","PSME",25,NA,320,""
1147,NA,"PNT1000007","h","LIDE3",2.5,NA,244,""
1148,NA,"PNT1000075","c","PIPO",45,NA,257,""
1149,NA,"PNT1000075","h","ARME",3,NA,309,""
1150,NA,"PNT1000098","c","PSME",400,NA,218,"PSME 400+ M AWAY"
1151,NA,"PNT1000098","h","QUCH2",16,NA,155,""
1152,NA,"PNT1000009","c","PSME",10.5,NA,122,""
1153,NA,"PNT1000009","c","PIPO",10.5,NA,158,""
1154,NA,"PNT1000009","h","LIDE3",5,NA,14,""
1155,NA,"PNT1000012","c","PSME",52,NA,141,""
1156,NA,"PNT1000012","h","QUCH2",7,NA,121,""
1157,NA,"PNT1000013","c","PIPO",65,NA,65,""
1158,NA,"PNT1000013","h","LIDE3",6,NA,275,""
1159,NA,"PNT1000019","h","QUKE",9.4,NA,172,""
1160,NA,"PNT1000028","c","CADE27",12.5,NA,78,""
1161,NA,"PNT1000028","h","ACMA",5.8,NA,186,""
1162,NA,"PNT1000050","c","PIPO",80,NA,334,""
1163,NA,"PNT1000050","h","CONU4",1.75,NA,109,""
1164,NA,"PNT1000037","c","PSME",78,NA,226,""
1165,NA,"PNT1000037","h","ARME",7.2,NA,118,""
1166,NA,"PNT1000124","c","PIPO",15.4,NA,326,""
1167,NA,"PNT1000124","h","LIDE3",11.84,NA,287,""
1168,NA,"PNT1000118","c","CADE27",60,NA,26,""
1169,NA,"PNT1000118","h","LIDE3",9,NA,104,""
1170,NA,"PNT1000033","c","PIPO",3.9,NA,160,""
1171,NA,"PNT1000033","h","QUKE",41.2,NA,102,""
1172,NA,"PNT1000044","c","PIPO",103,NA,237,""
1173,NA,"PNT1000044","c","PSME",34,NA,335,""
1174,NA,"PNT1000044","h","LIDE3",3,NA,112,""
1175,NA,"PNT1000089","c","PIPO",38.8,NA,12,""
1176,NA,"PNT1000089","h","QUKE",16,NA,296,""
1177,NA,"PNT1000086","c","PSME",1,NA,130,""
1178,NA,"PNT1000086","h","LIDE3",7.3,NA,16,""
1179,NA,"PNP1000016","c","PSME",13,NA,42,""
1180,NA,"PNP1000016","h","ARME",25,NA,82,""
1181,NA,"PNP1000042","c","PSME",30,NA,28,""
1182,NA,"PNP1000037","c","PIPO",15,NA,332,""
1183,NA,"PNP1000037","c","PSME",25,NA,356,""
1184,NA,"PNP1000037","h","LIDE3",20,NA,280,""
1185,NA,"PNP1000037","h","ARME",18,NA,228,""
1186,NA,"PNP1000036","c","PIPO",14.5,NA,190,""
1187,NA,"PNP1000036","h","LIDE3",8.5,NA,219,""
1188,NA,"PNP1000035","c","CADE27",15,NA,194,""
1189,NA,"PNP1000035","c","PIPO",6,NA,283,""
1190,NA,"PNP1000035","c","PSME",12,NA,256,""
1191,NA,"PNP1000035","h","LIDE3",27,NA,258,""
1192,NA,"PNP1000035","h","ARME",25,NA,350,""
1193,NA,"PNP1000010","c","PSME",12,NA,146,""
1194,NA,"PNP1000010","h","LIDE3",35,NA,134,""
1195,NA,"PNP1000008","c","ABCO",16,NA,55,""
1196,NA,"PNP1000008","h","LIDE3",35,NA,140,""
1197,NA,"PNP1000023","c","PSME",40,NA,318,""
1198,NA,"PNP1000027","c","PSME",2.6,NA,191,""
1199,NA,"PNP1000027","h","QUKE",28,NA,275,""
1200,NA,"PNP1000006","c","PIPO",45,NA,218,""
1201,NA,"PNP1000006","c","PSME",43,NA,226,""
1202,NA,"PNP1000006","h","ARME",52,NA,148,""
1203,NA,"PNP1000024","c","PIPO",26,NA,278,""
1204,NA,"PNP1000024","c","CADE27",49.5,NA,351,""
1206,NA,"PNP1000028","c","PSME",35,NA,300,""
1207,NA,"PNP1000028","c","PIPO",97.4,NA,350,""
1208,NA,"PNP1000028","h","LIDE3",29.1,NA,8,""
1209,NA,"PNP1000034","c","CADE27",11,NA,118,""
1210,NA,"PNP1000034","h","ARME",35,NA,155,""
1211,NA,"PNP1000033","c","PIPO",15,NA,115,""
1212,NA,"PNP1000033","h","QUKE",3,NA,25,""
1213,NA,"PNP1000032","c","PSME",6,NA,12,""
1214,NA,"PNP1000032","h","LIDE3",2.5,NA,132,""
1215,NA,"PNP1000031","c","ABCO",12,NA,309,""
1216,NA,"PNP1000031","c","PSME",11,NA,227,""
1217,NA,"PNP1000031","h","CONU4",4,NA,210,""
1218,NA,"SPA1000120","c","PINUS",400,NA,270,"400+ METERS AWAY"
1219,NA,"SPA1000086","c","PINUS",250,NA,261,"250+ METERS AWAY"
1220,NA,"SPA1000098","c","PSME",13,NA,33,""
1221,NA,"SPA1000098","h","QUKE",12,NA,104,""
1222,NA,"SPA1000042","c","PSME",4,NA,86,""
1223,NA,"SPA1000042","h","QUCH2",2.4,NA,220,""
1224,NA,"SPA1000041","c","PSME",25,NA,138,""
1225,NA,"SPA1000041","h","QUCH2",30,NA,158,""
1226,NA,"SPA1000038","c","PSME",13,NA,66,""
1227,NA,"SPA1000038","h","ARME",23,NA,168,""
1228,NA,"SPA1000037","c","PSME",1.5,NA,297,""
1229,NA,"SPA1000037","h","ARME",50,NA,125,""
1230,NA,"SPA1000039","c","PSME",8,NA,332,""
1231,NA,"SPA1000039","h","QUCH2",12,NA,32,""
1235,NA,"SPA1000040","c","PSME",35,NA,70,""
1236,NA,"SPA1000040","h","QUKE",40,NA,52,""
1237,NA,"SPA1000114","c","PSME",30,NA,290,""
1238,NA,"SPA1000114","h","QUKE",40,NA,270,""
1239,NA,"SPA1000065","c","PSME",22,NA,321,""
1240,NA,"SPA1000065","h","QUCH2",30,NA,355,""
1242,NA,"SPA1000062","h","QUKE",20,NA,242,""
1243,NA,"SPA1000108","c","PSME",3,NA,227,""
1244,NA,"SPA1000061","c","PIPO",25,NA,115,""
1245,NA,"SPA1000061","h","QUCH2",70,NA,170,""
1246,NA,"SPA1000054","c","PIPO",90,NA,128,""
1247,NA,"SPA1000054","h","QUCH2",50,NA,90,""
1248,NA,"SPA1000058","c","PSME",18,NA,282,""
1249,NA,"SPA1000058","h","QUKE",20,NA,310,""
1250,NA,"SPA1000121","c","PSME",350,NA,NA,"no azimuth"
1251,NA,"SPA1000121","h","QUKE",12,NA,210,"VEGETATIVE"
1252,NA,"SPA1000030","c","PSME",25,NA,240,""
1253,NA,"SPA1000030","h","QUKE",40,NA,346,""
1254,NA,"SPA1000031","c","PIPO",6,NA,NA,"no azumuth recorded"
1255,NA,"SPA1000031","h","QUKE",4.1,NA,235,""
1256,NA,"SPA1000020","c","PIPO",45,NA,208,""
1257,NA,"SPA1000020","h","QUCH2",50,NA,144,""
1258,NA,"SPA1000025","c","PSME",15,NA,161,""
1259,NA,"SPA1000025","h","QUKE",30,NA,330,""
