"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
823,,"FRD0900106","h
Quke","QUKE",19.08,,182.00,
824,,"FRD0900104","c","PIMO3",9.75,,45.00,
825,,"FRD0900104","h
huch","QUCH2",6.84,,252.00,
826,,"FRD0900102","c","PIPO",6.30,,160.00,
827,,"FRD0900129","c","PIPO",79.53,,172.00,
828,,"FRD0900129","h","QUCH2",3.41,,278.00,
829,,"FRD0900115","c","PIPO",7.09,,79.00,
830,,"FRD0900115","h","QUCH2",79.47,,217.00,
831,,"FRD0900128","c","PIPO",250.00,,114.00,
832,,"FRD0900128","h","QUCH2",23.63,,214.00,
833,,"FRD0900128","h
quke","QUKE",14.39,,240.00,
834,,"FRD0900108","c","ABCO",69.79,,282.00,
835,,"FRD0900108","h","QUKE",37.48,,109.00,
836,,"FRD0900090","c","ABCO",112.03,,12.00,
837,,"FRD0900090","c","PINUS",140.41,,12.00,
838,,"FRD0900090","h","QUCH2",17.56,,224.00,
839,,"FRD0900124","c","PIPO",76.01,,38.00,
840,,"FRD0900124","h","QUKE",50.19,,78.00,
841,,"FRD0900125","c","PIJE",12.35,,141.00,
842,,"FRD0900125","h
QUch","QUCH2",3.55,,342.00,
843,,"FRD0900061","c","CADE27",10.62,,278.00,
844,,"FRD0900061","h
quch","QUCH2",10.47,,138.00,
845,,"FRD0900060","c","PIPO",1.74,,204.00,
846,,"FRD0900060","c
c","CADE27",2.50,,162.00,
847,,"FRD0900060","h

h","QUCH2",13.96,,198.00,
848,,"FRD0900059","c","PIPO",16.82,,338.00,
849,,"FRD0900059","h
quke","QUKE",45.26,,332.00,
850,,"FRD0900042","c","PIPO",45.00,,68.00,
851,,"FRD0900042","h","QUCH2",20.00,,292.00,
852,,"FRD0900043","c","PIJE",150.00,,221.00,
853,,"FRD0900043","h","QUCH2",30.00,,27.00,
854,,"FRD0900028","c","PIJE",6.57,,320.00,
855,,"FRD0900028","h","QUCH2",70.15,,184.00,
856,,"FRD0900027","c","CADE27",27.53,,259.00,
857,,"FRD0900027","h","QUKE",11.19,,204.00,
858,,"FRD0900021","c","PIPO",8.29,,260.00,
859,,"FRD0900021","h","QUCH2",39.03,,224.00,
860,,"FRD0900029","c","PIJE",1.00,,248.00,
861,,"FRD0900029","h","QUCH2",17.44,,177.00,
862,,"FRD0900020","c","PIPO",15.48,,21.00,
863,,"FRD0900020","h
quke","QUKE",54.99,,114.00,
864,,"FRD0900019","c","PIPO",80.00,,102.00,
865,,"FRD0900019","h","QUCH2",110.00,,348.00,
866,,"FRD0900107","c","PIPO",40.92,,221.00,
867,,"FRD0900107","h","QUCH2",16.74,,188.00,
868,,"FRD0900058","c","PIPO",35.00,,228.00,
869,,"FRD0900058","h","QUKE",90.00,,22.00,
872,,"FRD0900100","c","PIPO",100.00,,62.00,
873,,"FRD0900100","h","QUCH2",50.00,,89.00,
874,,"FRD0900101","c","PIPO",20.00,,120.00,
875,,"FRD0900101","h","QUCH2",35.00,,178.00,
876,,"FRD0900117","c","PIPO",31.74,,245.00,
877,,"FRD0900117","h","QUCH2",28.72,,128.00,
878,,"FRD0900055","c","PIJE",25.00,,68.00,
879,,"FRD0900055","h","QUCH2",25.00,,130.00,
880,,"FRD0900056","c","PIJE",5.00,,336.00,
881,,"FRD0900056","h","QUCH2",30.00,,46.00,
882,,"FRD0900057","c","PIPO",2.00,,20.00,
883,,"FRD0900057","h
h","QUCH2",8.00,,62.00,
884,,"FRD0900079","c","PIJE",18.00,,178.00,
885,,"FRD0900079","h","QUCH2",7.00,,310.00,
886,,"FRD0900078","c","PINUS",60.00,,54.00,
887,,"FRD0900078","h","QUCH2",100.00,,12.00,
888,,"FRD0900099","c","PIPO",225.00,,26.00,
889,,"FRD0900099","h","QUCH2",225.00,,28.00,
890,,"FRD0900084","c","PIPO",7.72,,14.00,
891,,"FRD0900084","h","QUCH2",8.00,,348.00,
892,,"FRD0900083","c
pipo","PIPO",7.63,,138.00,
893,,"FRD0900083","h","QUCH2",40.84,,2.00,
894,,"FRD0900119","c","CADE27",20.00,,186.00,
895,,"FRD0900119","h
h","QUKE",58.07,,172.00,
896,,"FRD0900118","c","PIPO",25.84,,262.00,
897,,"FRD0900118","c
c","PIJE",23.65,,232.00,
898,,"FRD0900118","h","QUCH2",33.39,,248.00,
899,,"FRD0900086","c","CADE27",13.49,,96.00,
900,,"FRD0900086","c
pipo","PIPO",21.86,,142.00,
901,,"FRD0900086","h","QUKE",75.00,,4.00,
902,,"FRD0900085","c","PIPO",11.01,,155.00,
903,,"FRD0900085","h","QUCH2",3.00,,282.00,
904,,"FRD0900026","c
pipo","PIPO",20.00,,252.00,
905,,"FRD0900007","c","PIPO",21.10,,308.00,
906,,"FRD0900007","c
pila","PILA",250.00,,76.00,
907,,"FRD0900008","c","PIPO",150.00,,236.00,
908,,"FRD0900009","c","PIPO",72.75,,56.00,
909,,"FRD0900009","h","QUKE",250.00,,129.00,
910,,"FRD0900010","c","PIPO",12.29,,325.00,
911,,"FRD0900010","c","PILA",17.54,,201.00,
912,,"FRD0900010","h
h","QUKE",56.69,,90.00,
913,,"FRD0900013","c","PIPO",47.00,,357.00,
914,,"FRD0900013","h","QUKE",63.67,,337.00,
915,,"FRD0900111","c","PIPO",14.81,,200.00,
916,,"FRD0900111","h","QUCH2",8.59,,180.00,
917,,"FRD0900111","h","QUKE",6.70,,230.00,
918,,"FRD0900126","c","PIPO",8.57,,17.00,
919,,"FRD0900126","h","QUCH2",20.29,,50.00,
920,,"FRD0900109","c","PIPO",28.42,,135.00,
921,,"FRD0900109","h","QUKE",12.96,,152.00,
922,,"FRD0900109","h
h","QUCH2",46.95,,286.00,
923,,"FRD0900110","c","PIPO",6.19,,352.00,
924,,"FRD0900110","c
c","CADE27",2.16,,200.00,
925,,"FRD0900110","h","QUCH2",13.66,,259.00,
926,,"FRD0900131","c","ABCO",2.76,,178.00,
927,,"FRD0900131","c
c","PIPO",36.34,,261.00,
928,,"FRD0900131","h","QUCH2",10.89,,145.00,
929,,"FRD0900130","c","ABCO",6.02,,295.00,
930,,"FRD0900130","c
c","PIPO",49.33,,27.00,
931,,"FRD0900130","h","QUKE",2.81,,326.00,
932,,"FRD0900130","h","QUCH2",2.12,,234.00,
933,,"FRD0900012","c","PIPO",200.00,,58.00,
934,,"FRD0900012","h","QUKE",43.40,,84.00,
935,,"FRD0900015","c","PIPO",200.00,,309.00,
936,,"FRD0900011","c","PIPO",140.00,,253.00,
937,,"FRD0900017","c
cade","CADE27",140.00,,6.00,
938,,"FRD0900017","h","QUCH2",200.00,,17.00,
939,,"FRD0900014","c","PIPO",50.68,,26.00,
940,,"FRD0900014","c
c","PILA",32.95,,82.00,
941,,"FRD0900014","h","QUCH2",139.44,,42.00,
942,,"FRD0900024","c","PILA",109.46,,160.00,
944,,"FRD0900025","c","PIPO",22.10,,248.00,
945,,"FRD0900025","c
c","ABCO",17.16,,311.00,
946,,"DEP0900011","c","CADE27",34.68,,342.00,
947,,"DEP0900011","h","QUKE",2.47,,252.00,
948,,"DEP0900027","h","QUCH2",40.00,,342.00,
949,,"DEP0900028","h","QUCH2",45.00,,346.00,
950,,"DEP0900042","h","QUCH2",51.89,,58.00,
951,,"DEP0900041","h","quke",47.50,,270.00,
952,,"DEP0900016","c","CADE27",10.96,,34.00,
953,,"DEP0900022","c","PINUS",49.55,,298.00,
954,,"DEP0900022","h","QUCH2",64.70,,285.00,
955,,"DEP0900009","c","CADE27",30.00,,334.00,
956,,"DEP0900009","h","QUKE",25.09,,320.00,
957,,"DEP0900008","c","CADE27",70.00,,316.00,
958,,"DEP0900008","h","QUCH2",12.01,,102.00,
959,,"DEP0900006","c","ABCO",46.12,,242.00,
960,,"DEP0900006","c","CADE27",50.06,,230.00,
961,,"DEP0900006","h
QUKE","QUKE",50.40,,224.00,
962,,"DEP0900007","c","PIJE",6.17,,222.00,
963,,"DEP0900007","h","QUKE",3.57,,232.00,
964,,"DEP0900033","h","QUCH2",225.00,,92.00,
966,,"DEP0900002","c","PIPO",50.00,,138.00,
967,,"DEP0900002","h","QUCH2",1.97,,22.00,
968,,"DEP0900004","c","PIPO",4.67,,124.00,
969,,"DEP0900004","h","QUKE",1.70,,320.00,
970,,"DEP0900004","h","QUKE",32.28,,226.00,
971,,"DEP0900010","h","QUCH2",50.00,,48.00,
972,,"DEP0900001","c","PIPO",39.00,,44.00,
973,,"DEP0900001","h","QUKE",25.15,,42.00,
974,,"DEP0900019","h","QUCH2",5.56,,288.00,
975,,"DEP0900018","h","QUCH2",250.00,,120.00,
978,,"DEP0900012","h","QUCH2",18.00,,48.00,
979,,"DEP0900017","h","QUCH2",275.00,,248.00,
980,,"SHR0900017","c","PIJE",67.00,,266.00,
981,,"SHR0900016","c","PIJE",7.00,,180.00,
982,,"SHR0900015","c","PIJE",15.50,,108.00,
983,,"SHR0900012","c","PIJE",111.00,,302.00,
984,,"SHR0900013","c","PIJE",38.00,,180.00,
985,,"SHR0900014","c","PIJE",110.00,,347.00,
986,,"SHR0900010","c","PIJE",161.00,,206.00,
987,,"SHR0900005","c","PIJE",197.00,,158.00,
988,,"PNT1000085","c","PSME",94.00,,82.00,
989,,"PNT1000085","h","QUKE",19.00,,244.00,
990,,"PNT1000071","c","PIPO",22.40,,320.00,
991,,"PNT1000071","h","QUKE",18.50,,352.00,
992,,"PNT1000068","c","PIPO",18.00,,270.00,
993,,"PNT1000068","c","PSME",9.50,,47.00,
994,,"PNT1000068","h","QUKE",4.20,,355.00,
995,,"PNT1000066","c","PSME",23.00,,338.00,
996,,"PNT1000066","h","ARME",1.50,,245.00,
997,,"PNT1000066","h","LIDE3",3.20,,220.00,
998,,"PNT1000058","c","PSME",9.00,,14.00,
999,,"PNT1000058","h","LIDE3",6.20,,156.00,
1000,,"PNT1000077","c","PIPO",2.40,,122.00,
1002,,"PNT1000034","c","CADE27",19.30,,254.00,
1003,,"PNT1000034","c","PSME",25.10,,310.00,
1004,,"PNT1000034","h","ARME",10.80,,14.00,
1005,,"PNT1000034","h","QUKE",41.70,,18.00,
1006,,"PNT1000072","c","PIPO",100.00,,342.00,
1007,,"PNT1000072","h","LIDE3",150.00,,280.00,
1008,,"PNT1000127","c","CADE27",21.00,,70.00,
1009,,"PNT1000127","h","ARME",9.00,,162.00,
1012,,"PNT1000114","h","LIDE3",25.00,,140.00,
1013,,"PNT1000067","c","PIPO",6.00,,280.00,
1014,,"PNT1000067","h","QUKE",52.60,,220.00,
1015,,"PNT1000084","c","PIPO",14.00,,15.00,
1016,,"PNT1000084","h","ARME",6.00,,60.00,
1017,,"PNT1000055","c","PIPO",56.42,,238.00,
1018,,"PNT1000055","h","QUKE",39.40,,232.00,
1019,,"PNT1000038","c","CADE27",13.14,,102.00,
1020,,"PNT1000038","h","LIDE3",8.00,,154.00,
1021,,"PNT1000020","c","PIPO",60.00,,244.00,
1022,,"PNT1000020","h","QUKE",3.69,,158.00,
1023,,"PNT1000029","c","PIPO",250.00,,202.00,
1024,,"PNT1000029","h","LIDE3",8.00,,145.00,
1025,,"PNT1000120","c","PIPO",50.00,,340.00,
1026,,"PNT1000120","h","LIDE3",15.00,,234.00,
1027,,"PNT1000126","c","CADE27",0.70,,97.00,
1028,,"PNT1000126","h","LIDE3",7.50,,154.00,
1029,,"PNT1000096","c","PIPO",8.00,,246.00,
1030,,"PNT1000096","h","LIDE3",25.00,,236.00,
1031,,"PNT1000001","c","PSME",3.18,,222.00,
1032,,"PNT1000001","c","CADE27",25.70,,314.00,
1033,,"PNT1000001","h","ARME",37.00,,254.00,
1034,,"PNT1000005","c","PSME",58.00,,60.00,
1035,,"PNT1000005","h","ARME",17.00,,71.00,
1036,,"PNT1000003","c","CADE27",2.40,,73.00,
1037,,"PNT1000003","c","PSME",3.70,,2.00,
1038,,"PNT1000003","h","CONU4",5.96,,342.00,
1039,,"PNT1000003","h","LIDE3",3.37,,218.00,
1040,,"PNT1000002","c","PIPO",42.00,,68.00,
1041,,"PNT1000002","h","ARME",12.00,,100.00,
1048,,"PNT1000139","c","CADE27",4.50,,347.00,
1049,,"PNT1000139","h","ARME",11.50,,145.00,
1050,,"PNT1000130","c","PIPO",7.00,,306.00,
1051,,"PNT1000130","h","ARME",25.00,,276.00,
1052,,"PNT1000105","c","PSME",70.00,,266.00,
1053,,"PNT1000105","h","LIDE3",42.00,,344.00,
1054,,"PNT1000090","c","PIPO",53.20,,184.00,
1055,,"PNT1000090","h","QUKE",12.70,,256.00,
1056,,"PNT1000113","c","PSME",27.00,,19.00,
1057,,"PNT1000113","h","LIDE3",30.00,,345.00,
1058,,"PNT1000131","c","PSME",50.20,,130.00,
1059,,"PNT1000131","h","ARME",6.00,,48.00,
1060,,"PNT1000106","c","CADE27",200.00,,4.00,
1061,,"PNT1000106","h","ARME",10.00,,178.00,
1062,,"PNT1000043","c","PIPO",57.20,,44.00,
1063,,"PNT1000043","h","ARME",6.50,,77.00,
1064,,"PNT1000023","c","PIPO",16.10,,10.00,
1065,,"PNT1000023","h","QUKE",21.30,,19.00,
1066,,"PNT1000135","c","PSME",14.00,,45.00,
1067,,"PNT1000135","h","LIDE3",23.00,,232.00,
1068,,"PNT1000088","c","PSME",400.00,,160.00,"400M+ AWAY"
1072,,"PNT1000132","c","PIPO",22.60,,194.00,
1073,,"PNT1000132","h","ARME",13.00,,351.00,
1074,,"PNT1000016","c","PIPO",41.00,,12.00,
1075,,"PNT1000016","c","PSME",24.25,,34.00,
1076,,"PNT1000016","h","ARME",3.30,,320.00,
1077,,"PNT1000134","c","PSME",46.00,,20.00,
1078,,"PNT1000134","h","ARME",49.00,,293.00,
1079,,"PNT1000076","c","PSME",5.50,,226.00,
1080,,"PNT1000076","h","QUKE",7.60,,292.00,
1081,,"PNT1000024","c","PIPO",2.00,,307.00,
1082,,"PNT1000024","h","ARME",1.10,,91.00,
1083,,"PNT1000078","c","PIPO",4.20,,139.00,
1084,,"PNT1000078","h","LIDE3",18.80,,219.00,
1085,,"PNT1000039","c","PIPO",107.00,,32.00,
1086,,"PNT1000039","h","LIDE3",4.50,,166.00,
1087,,"PNT1000095","c","PSME",25.00,,221.00,
1088,,"PNT1000095","h","LIDE3",5.00,,279.00,
1089,,"PNT1000122","c","PSME",4.10,,9.00,
1090,,"PNT1000122","h","LIDE3",20.00,,250.00,
1091,,"PNT1000054","c","CADE27",23.40,,260.00,
1092,,"PNT1000054","h","CONU4",16.00,,218.00,
1093,,"PNT1000015","c","PSME",13.90,,274.00,
1094,,"PNT1000015","h","ARME",2.80,,206.00,
1095,,"PNT1000112","c","PSME",10.08,,171.00,
1096,,"PNT1000112","h","LIDE3",24.80,,271.00,
1097,,"PNT1000064","c","PIPO",56.00,,194.00,
1098,,"PNT1000064","h","ARME",50.00,,324.00,
1099,,"PNT1000040","c","PIPO",18.00,,21.00,
1100,,"PNT1000040","h","LIDE3",6.20,,144.00,
1101,,"PNT1000079","c","PIPO",77.00,,279.00,
1102,,"PNT1000079","h","ARME",15.00,,351.00,
1103,,"PNT1000062","c","PIPO",250.00,,330.00,"250+ METERS AWAY"
1104,,"PNT1000062","h","LIDE3",5.21,,211.00,
1105,,"PNT1000104","c","PSME",8.50,,196.00,
1106,,"PNT1000104","h","ARME",14.00,,152.00,
1107,,"PNT1000011","c","PIPO",15.00,,164.00,
1108,,"PNT1000011","c","CADE27",25.00,,60.00,
1109,,"PNT1000011","h","QUCH2",30.00,,74.00,
1110,,"PNT1000010","c","PSME",9.30,,108.00,
1111,,"PNT1000010","h","ARME",5.10,,307.00,
1112,,"PNT1000022","c","CADE27",25.00,,74.00,
1113,,"PNT1000022","h","QUCH2",45.00,,142.00,
1114,,"PNT1000014","c","PIPO",18.00,,82.00,
1115,,"PNT1000014","h","LIDE3",35.00,,132.00,
1116,,"PNT1000031","c","PIPO",8.00,,250.00,
1117,,"PNT1000031","h","LIDE3",7.40,,294.00,
1118,,"PNT1000021","c","PSME",1.50,,210.00,
1119,,"PNT1000021","h","LIDE3",3.80,,266.00,
1120,,"PNT1000042","c","PSME",76.00,,286.00,
1121,,"PNT1000042","h","QUKE",160.00,,330.00,
1122,,"PNT1000018","c","PIPO",23.80,,6.00,
1123,,"PNT1000018","h","QUKE",14.80,,272.00,
1124,,"PNT1000027","c","PIPO",3.65,,66.00,
1125,,"PNT1000027","h","QUCH2",1.15,,219.00,
1126,,"PNT1000048","c","PSME",12.00,,126.00,
1127,,"PNT1000048","h","QUKE",9.50,,175.00,
1128,,"PNT1000017","c","PIPO",17.00,,145.00,
1129,,"PNT1000017","h","QUKE",16.00,,293.00,
1130,,"PNT1000017","h","QUCH2",11.00,,209.00,
1131,,"PNT1000030","c","PSME",18.00,,245.00,
1132,,"PNT1000030","h","LIDE3",15.00,,218.00,
1133,,"PNT1000128","c","PIPO",7.80,,80.00,
1134,,"PNT1000128","c","CADE27",42.00,,90.00,
1135,,"PNT1000128","h","QUKE",23.00,,138.00,
1136,,"PNT1000133","c","PIPO",64.00,,318.00,
1137,,"PNT1000133","c","CADE27",70.00,,311.00,
1138,,"PNT1000133","h","ARME",112.00,,153.00,
1139,,"PNT1000133","h","LIDE3",213.00,,105.00,
1140,,"PNT1000006","c","PSME",3.20,,154.00,
1141,,"PNT1000006","c","CADE27",15.20,,302.00,
1142,,"PNT1000006","h","LIDE3",33.80,,313.00,
1143,,"PNT1000006","h","ARME",23.80,,45.00,
1144,,"PNT1000004","c","PSME",25.80,,220.00,
1145,,"PNT1000004","h","LIDE3",14.00,,355.00,
1146,,"PNT1000007","c","PSME",25.00,,320.00,
1147,,"PNT1000007","h","LIDE3",2.50,,244.00,
1148,,"PNT1000075","c","PIPO",45.00,,257.00,
1149,,"PNT1000075","h","ARME",3.00,,309.00,
1150,,"PNT1000098","c","PSME",400.00,,218.00,"PSME 400+ M AWAY"
1151,,"PNT1000098","h","QUCH2",16.00,,155.00,
1152,,"PNT1000009","c","PSME",10.50,,122.00,
1153,,"PNT1000009","c","PIPO",10.50,,158.00,
1154,,"PNT1000009","h","LIDE3",5.00,,14.00,
1155,,"PNT1000012","c","PSME",52.00,,141.00,
1156,,"PNT1000012","h","QUCH2",7.00,,121.00,
1157,,"PNT1000013","c","PIPO",65.00,,65.00,
1158,,"PNT1000013","h","LIDE3",6.00,,275.00,
1159,,"PNT1000019","h","QUKE",9.40,,172.00,
1160,,"PNT1000028","c","CADE27",12.50,,78.00,
1161,,"PNT1000028","h","ACMA",5.80,,186.00,
1162,,"PNT1000050","c","PIPO",80.00,,334.00,
1163,,"PNT1000050","h","CONU4",1.75,,109.00,
1164,,"PNT1000037","c","PSME",78.00,,226.00,
1165,,"PNT1000037","h","ARME",7.20,,118.00,
1166,,"PNT1000124","c","PIPO",15.40,,326.00,
1167,,"PNT1000124","h","LIDE3",11.84,,287.00,
1168,,"PNT1000118","c","CADE27",60.00,,26.00,
1169,,"PNT1000118","h","LIDE3",9.00,,104.00,
1170,,"PNT1000033","c","PIPO",3.90,,160.00,
1171,,"PNT1000033","h","QUKE",41.20,,102.00,
1172,,"PNT1000044","c","PIPO",103.00,,237.00,
1173,,"PNT1000044","c","PSME",34.00,,335.00,
1174,,"PNT1000044","h","LIDE3",3.00,,112.00,
1175,,"PNT1000089","c","PIPO",38.80,,12.00,
1176,,"PNT1000089","h","QUKE",16.00,,296.00,
1177,,"PNT1000086","c","PSME",1.00,,130.00,
1178,,"PNT1000086","h","LIDE3",7.30,,16.00,
1179,,"PNP1000016","c","PSME",13.00,,42.00,
1180,,"PNP1000016","h","ARME",25.00,,82.00,
1181,,"PNP1000042","c","PSME",30.00,,28.00,
1182,,"PNP1000037","c","PIPO",15.00,,332.00,
1183,,"PNP1000037","c","PSME",25.00,,356.00,
1184,,"PNP1000037","h","LIDE3",20.00,,280.00,
1185,,"PNP1000037","h","ARME",18.00,,228.00,
1186,,"PNP1000036","c","PIPO",14.50,,190.00,
1187,,"PNP1000036","h","LIDE3",8.50,,219.00,
1188,,"PNP1000035","c","CADE27",15.00,,194.00,
1189,,"PNP1000035","c","PIPO",6.00,,283.00,
1190,,"PNP1000035","c","PSME",12.00,,256.00,
1191,,"PNP1000035","h","LIDE3",27.00,,258.00,
1192,,"PNP1000035","h","ARME",25.00,,350.00,
1193,,"PNP1000010","c","PSME",12.00,,146.00,
1194,,"PNP1000010","h","LIDE3",35.00,,134.00,
1195,,"PNP1000008","c","ABCO",16.00,,55.00,
1196,,"PNP1000008","h","LIDE3",35.00,,140.00,
1197,,"PNP1000023","c","PSME",40.00,,318.00,
1198,,"PNP1000027","c","PSME",2.60,,191.00,
1199,,"PNP1000027","h","QUKE",28.00,,275.00,
1200,,"PNP1000006","c","PIPO",45.00,,218.00,
1201,,"PNP1000006","c","PSME",43.00,,226.00,
1202,,"PNP1000006","h","ARME",52.00,,148.00,
1203,,"PNP1000024","c","PIPO",26.00,,278.00,
1204,,"PNP1000024","c","CADE27",49.50,,351.00,
1206,,"PNP1000028","c","PSME",35.00,,300.00,
1207,,"PNP1000028","c","PIPO",97.40,,350.00,
1208,,"PNP1000028","h","LIDE3",29.10,,8.00,
1209,,"PNP1000034","c","CADE27",11.00,,118.00,
1210,,"PNP1000034","h","ARME",35.00,,155.00,
1211,,"PNP1000033","c","PIPO",15.00,,115.00,
1212,,"PNP1000033","h","QUKE",3.00,,25.00,
1213,,"PNP1000032","c","PSME",6.00,,12.00,
1214,,"PNP1000032","h","LIDE3",2.50,,132.00,
1215,,"PNP1000031","c","ABCO",12.00,,309.00,
1216,,"PNP1000031","c","PSME",11.00,,227.00,
1217,,"PNP1000031","h","CONU4",4.00,,210.00,
1218,,"SPA1000120","c","PINUS",400.00,,270.00,"400+ METERS AWAY"
1219,,"SPA1000086","c","PINUS",250.00,,261.00,"250+ METERS AWAY"
1220,,"SPA1000098","c","PSME",13.00,,33.00,
1221,,"SPA1000098","h","QUKE",12.00,,104.00,
1222,,"SPA1000042","c","PSME",4.00,,86.00,
1223,,"SPA1000042","h","QUCH2",2.40,,220.00,
1224,,"SPA1000041","c","PSME",25.00,,138.00,
1225,,"SPA1000041","h","QUCH2",30.00,,158.00,
1226,,"SPA1000038","c","PSME",13.00,,66.00,
1227,,"SPA1000038","h","ARME",23.00,,168.00,
1228,,"SPA1000037","c","PSME",1.50,,297.00,
1229,,"SPA1000037","h","ARME",50.00,,125.00,
1230,,"SPA1000039","c","PSME",8.00,,332.00,
1231,,"SPA1000039","h","QUCH2",12.00,,32.00,
1235,,"SPA1000040","c","PSME",35.00,,70.00,
1236,,"SPA1000040","h","QUKE",40.00,,52.00,
1237,,"SPA1000114","c","PSME",30.00,,290.00,
1238,,"SPA1000114","h","QUKE",40.00,,270.00,
1239,,"SPA1000065","c","PSME",22.00,,321.00,
1240,,"SPA1000065","h","QUCH2",30.00,,355.00,
1242,,"SPA1000062","h","QUKE",20.00,,242.00,
1243,,"SPA1000108","c","PSME",3.00,,227.00,
1244,,"SPA1000061","c","PIPO",25.00,,115.00,
1245,,"SPA1000061","h","QUCH2",70.00,,170.00,
1246,,"SPA1000054","c","PIPO",90.00,,128.00,
1247,,"SPA1000054","h","QUCH2",50.00,,90.00,
1248,,"SPA1000058","c","PSME",18.00,,282.00,
1249,,"SPA1000058","h","QUKE",20.00,,310.00,
1250,,"SPA1000121","c","PSME",350.00,,,"no azimuth"
1251,,"SPA1000121","h","QUKE",12.00,,210.00,"VEGETATIVE"
1252,,"SPA1000030","c","PSME",25.00,,240.00,
1253,,"SPA1000030","h","QUKE",40.00,,346.00,
1254,,"SPA1000031","c","PIPO",6.00,,,"no azumuth recorded"
1255,,"SPA1000031","h","QUKE",4.10,,235.00,
1256,,"SPA1000020","c","PIPO",45.00,,208.00,
1257,,"SPA1000020","h","QUCH2",50.00,,144.00,
1258,,"SPA1000025","c","PSME",15.00,,161.00,
1259,,"SPA1000025","h","QUKE",30.00,,330.00,
1260,,"SPA1000016","c","PILA",3.50,,72.00,
1261,,"SPA1000016","h","QUCH2",8.00,,179.00,
1262,,"SPA1000015","c","PSME",100.00,,308.00,
1263,,"SPA1000015","h","QUCH2",15.00,,170.00,
1264,,"SPA1000032","c","PSME",20.00,,47.00,
1265,,"SPA1000032","h","QUCH2",15.00,,45.00,
1266,,"SPA1000024","c","PSME",4.40,,93.00,
1267,,"SPA1000024","h","QUKE",8.00,,153.00,
1268,,"SPA1000044","c","PSME",45.00,,240.00,
1269,,"SPA1000044","h","ARME",15.00,,180.00,
1270,,"SPA1000033","c","PSME",70.00,,267.00,
1271,,"SPA1000033","h","QUCH2",70.00,,267.00,
1272,,"SPA1000034","c","PSME",50.00,,270.00,
1273,,"SPA1000034","h","QUCH2",35.00,,270.00,
1274,,"SPA1000045","c","PIPO",30.00,,240.00,
1275,,"SPA1000045","h","QUCH2",10.00,,70.00,
1276,,"SPA1000021","c","PIPO",30.00,,115.00,
1277,,"SPA1000021","h","QUCH2",60.00,,10.00,
1278,,"SPA1000026","c","PIPO",30.00,,35.00,
1279,,"SPA1000026","h","QUCH2",10.00,,212.00,
1280,,"SPA1000022","c","PSME",3.50,,40.00,
1281,,"SPA1000022","h","QUKE",12.00,,330.00,
1282,,"SPA1000027","c","PILA",38.00,,352.00,
1283,,"SPA1000027","h","QUCH2",40.00,,350.00,
1284,,"SPA1000094","c","PINUS",250.00,,288.00,"250+ METERS AWAY"
1285,,"SPA1000129","c","PINUS",100.00,,275.00,
1286,,"SPA1000130","c","PSME",400.00,,219.00,"400+ METERS AWAY"
1287,,"SPA1000085","c","PINUS",120.00,,280.00,
1288,,"SPA1000074","c","PSME",150.00,,320.00,
1289,,"SPA1000119","c","PINUS",150.00,,282.00,
1290,,"SPA1000043","c","PSME",60.00,,318.00,
1291,,"SPA1000043","h","QUKE",85.00,,300.00,
1292,,"SPA1000051","c","PSME",120.00,,289.00,
1293,,"SPA1000051","h","QUCH2",120.00,,286.00,
1294,,"SPA1000067","h","QUCH2",15.00,,275.00,
1295,,"SPA1000178","c","CADE27",20.30,,339.00,
1296,,"SPA1000178","c","ABCO",21.30,,309.00,
1297,,"SPA1000178","c","ABMA",26.10,,288.00,
1298,,"SPA1000167","c","ABIES",184.00,,72.00,
1299,,"SPA1000166","c","PSME",200.00,,70.00,"200+ METERS AWAY"
1300,,"SPA1000171","c","PSME",293.00,,10.00,
1301,,"SPA1000173","c","CADE27",150.00,,304.00,
1302,,"SPA1000175","c","ABIES",300.00,,60.00,"300+ METERS AWAY"
1303,,"SPA1000176","c","CADE27",70.00,,175.00,
1304,,"SPA1000068","c","PSME",275.00,,245.00,
1305,,"SPA1000068","h","QUCH2",130.00,,212.00,
1306,,"SPA1000076","c","PSME",270.00,,212.00,
1307,,"SPA1000076","h","QUCH2",220.00,,212.00,
1308,,"SPA1000069","c","PSME",275.00,,238.00,
1309,,"SPA1000069","h","QUCH2",275.00,,238.00,
1310,,"SPA1000077","c","PSME",375.00,,228.00,
1311,,"SPA1000077","h","QUCH2",350.00,,240.00,
1312,,"SPA1000078","c","PSME",230.00,,88.00,
1313,,"SPA1000078","h","QUKE",230.00,,66.00,
1314,,"SPA1000079","c","PSME",31.59,,114.00,
1315,,"SPA1000079","c","PIJE",43.08,,128.00,
1316,,"SPA1000079","h","QUKE",29.95,,20.00,
1317,,"SPA1000070","c","PSME",400.00,,62.00,
1318,,"SPA1000070","h","QUKE",120.00,,24.00,
1319,,"SPA1000064","c","PIPO",59.00,,224.00,
1320,,"SPA1000064","h","QUCH2",52.00,,209.00,
1321,,"SPA1000057","c","PSME",20.00,,300.00,
1322,,"SPA1000057","h","QUCH2",40.00,,179.00,
1323,,"SPA1000048","c","PSME",40.00,,70.00,
1324,,"SPA1000048","h","QUCH2",68.00,,275.00,
1325,,"SPA1000036","c","PSME",4.00,,37.00,
